5089;38;3453.88;9.73;282.00;-1.57;0.32
5090;38;3426.96;10.05;278.00;-1.57;0.36
5091;38;3441.60;9.60;301.00;-1.57;0.20
5092;38;3174.60;9.70;712.00;-1.57;0.40
5093;38;3182.96;9.77;731.00;-1.57;0.36
5094;38;3208.60;12.18;619.00;-1.57;0.28
5095;38;3221.32;11.13;669.00;-1.57;0.40
5096;38;3212.24;11.03;652.00;-1.57;0.36
5097;38;3191.96;11.67;634.00;-1.57;0.36
5098;38;3157.96;10.02;646.00;-1.57;0.44
5099;38;3162.04;11.11;617.00;-1.57;0.40
5100;38;3183.32;9.95;652.00;-1.57;0.44
5101;38;3190.32;9.70;698.00;-1.57;0.40
5102;38;3205.32;9.74;741.00;-1.57;0.44
5103;38;3194.88;9.80;753.00;-1.57;0.32
5104;38;3224.96;9.80;709.00;-1.57;0.44
5105;38;3233.96;9.72;747.00;-1.57;0.40
5106;38;3154.16;10.55;733.00;-1.57;0.24
5107;38;3221.60;10.12;691.00;-1.57;0.40
5108;38;3174.96;11.98;601.00;-1.57;0.32
5109;38;3175.60;9.89;683.00;-1.57;0.40
5110;38;3224.68;14.41;628.00;-1.57;0.36
5111;38;3142.16;10.75;623.00;-1.57;0.24
5112;38;3155.52;9.80;712.00;-1.57;0.28
5113;38;3199.68;10.52;664.00;-1.57;0.40
5114;38;3227.60;9.70;727.00;-1.57;0.40
5115;38;3228.96;11.40;641.00;-1.57;0.36
5116;38;3243.60;9.95;727.00;-1.57;0.40
5117;38;3181.32;10.71;615.00;-1.57;0.48
5118;38;3157.32;10.20;677.00;-1.57;0.48
5119;38;3141.52;11.96;609.00;-1.57;0.24
5120;38;3149.52;10.54;691.00;-1.57;0.28
5121;38;3208.32;10.04;678.00;-1.57;0.40
5122;38;3205.32;9.70;711.00;-1.57;0.40
5123;38;3169.60;10.00;739.00;-1.57;0.28
5124;38;3249.96;10.12;739.00;-1.57;0.32
5125;38;3147.52;10.25;661.00;-1.57;0.28
5126;38;3173.68;10.39;635.00;-1.57;0.52
5127;38;3165.96;10.47;662.00;-1.57;0.44
5128;38;3166.68;9.80;697.00;-1.57;0.52
5129;38;3158.60;12.21;605.00;-1.57;0.28
5130;38;3190.60;12.83;605.00;-1.57;0.32
5131;38;3208.88;9.71;753.00;-1.57;0.28
5132;38;3233.88;10.10;697.00;-1.57;0.32
5133;38;3210.60;11.21;634.00;-1.57;0.40
5134;38;3142.80;10.35;644.00;-1.57;0.20
5135;38;3238.88;10.00;712.00;-1.57;0.32
5136;38;3212.24;9.71;725.00;-1.57;0.36
5137;38;3206.60;9.75;695.00;-1.57;0.40
5138;38;3191.24;9.81;681.00;-1.57;0.36
5139;38;3221.60;9.75;743.00;-1.57;0.40
5140;38;3181.96;10.07;668.00;-1.57;0.36
5141;38;3164.68;10.09;726.00;-1.57;0.44
5142;38;3188.24;9.70;715.00;-1.57;0.36
5143;38;3229.24;11.70;681.00;-1.57;0.36
5144;38;3153.96;11.26;631.00;-1.57;0.36
5145;38;3184.96;9.97;745.00;-1.57;0.36
5146;38;3198.24;10.20;648.00;-1.57;0.36
5147;38;3197.24;9.70;727.00;-1.57;0.36
5148;38;3195.60;11.27;621.00;-1.57;0.36
5149;38;3224.52;10.35;655.00;-1.57;0.28
5150;38;2761.24;9.76;673.00;-1.57;0.36
5151;38;2788.24;10.37;708.00;-1.57;0.36
5152;38;2792.68;9.95;686.00;-1.57;0.48
5153;38;2776.96;9.97;678.00;-1.57;0.44
5154;38;2800.96;10.02;696.00;-1.57;0.44
5155;38;2778.96;9.94;694.00;-1.57;0.36
5156;38;3443.68;10.80;923.00;-1.57;0.48
5157;38;3482.68;12.99;920.00;-1.57;0.44
5158;38;3485.60;11.25;947.00;-1.57;0.40
5159;38;3513.96;12.35;945.00;-1.57;0.36
5160;38;3463.40;11.20;917.00;-1.57;0.28
5161;38;3513.96;14.76;927.00;-1.57;0.44
5162;38;3458.96;10.98;932.00;-1.57;0.40
5163;38;3499.04;11.33;914.00;-1.57;0.36
5164;38;3499.68;11.60;933.00;-1.57;0.44
5165;38;3467.88;10.33;945.00;-1.57;0.32
5166;38;3497.24;12.60;950.00;-1.57;0.28
5167;38;3477.32;11.86;935.00;-1.57;0.44
5168;38;3417.96;10.37;956.00;-1.57;0.44
5169;38;3405.68;10.90;972.00;-1.57;0.32
5170;38;3386.32;13.03;963.00;-1.57;0.40
5171;38;3400.68;11.65;939.00;-1.57;0.36
5172;38;3416.60;10.67;937.00;-1.57;0.40
5173;38;3421.60;10.33;973.00;-1.57;0.40
5174;38;3401.96;12.04;958.00;-1.57;0.44
5175;38;3389.60;12.36;949.00;-1.57;0.32
5176;38;3406.32;10.35;984.00;-1.57;0.28
5177;38;2919.96;9.60;1311.00;-1.57;0.44
5178;38;2900.24;10.48;1275.00;-1.57;0.36
5179;38;2925.40;9.75;1276.00;-1.57;0.52
5180;38;2896.96;9.70;1302.00;-1.57;0.44
5181;38;2928.88;9.80;1293.00;-1.57;0.32
5182;38;2907.04;9.70;1314.00;-1.57;0.36
5183;38;2912.68;9.70;1293.00;-1.57;0.52
5184;38;2911.60;11.26;1262.00;-1.57;0.32
5185;38;2896.16;10.26;1260.00;-1.57;0.24
5186;38;2718.04;9.72;514.00;-1.57;0.56
5187;38;2697.60;9.74;537.00;-1.57;0.40
5188;38;2715.32;9.70;535.00;-1.57;0.44
5189;38;2751.68;10.56;496.00;-1.57;0.40
5190;38;2764.88;13.23;489.00;-1.57;0.32
5191;38;2741.32;10.15;511.00;-1.57;0.44
5192;38;2699.24;9.76;517.00;-1.57;0.36
5193;38;2729.76;10.17;500.00;-1.57;0.40
5194;38;2707.76;10.20;550.00;-1.57;0.32
5195;38;2546.96;10.61;1480.00;-1.57;0.44
5196;38;2553.04;11.07;1431.00;-1.57;0.44
5197;38;2521.87;10.01;1469.00;-1.57;0.32
5198;38;2538.96;10.49;1444.00;-1.57;0.44
5199;38;2598.24;10.25;1455.00;-1.57;0.36
5200;38;2583.68;10.24;1465.00;-1.57;0.36
5201;38;2531.32;10.00;1494.00;-1.57;0.40
5202;38;2585.04;10.70;1438.00;-1.57;0.36
5203;38;2542.24;11.30;1407.00;-1.57;0.36
5204;38;2563.96;10.72;1485.00;-1.57;0.44
5205;38;2592.96;10.09;1483.00;-1.57;0.44
5206;38;2567.68;11.40;1447.00;-1.57;0.52
5207;38;2563.96;11.22;1502.00;-1.57;0.32
5208;38;2534.32;10.76;1420.00;-1.57;0.44
5209;38;2561.32;12.13;1467.00;-1.57;0.40
5210;38;2531.87;13.21;1390.00;-1.57;0.32
5211;38;2540.96;10.27;1505.00;-1.57;0.40
5212;38;2568.60;11.42;1426.00;-1.57;0.36
5213;38;2605.87;10.03;1484.00;-1.57;0.28
5214;38;2539.32;10.38;1464.00;-1.57;0.40
5215;38;2527.52;11.70;1403.00;-1.57;0.28
5216;38;2577.60;10.53;1492.00;-1.57;0.28
5217;38;2516.80;9.85;1487.00;-1.57;0.20
5218;38;2600.60;10.00;1472.00;-1.57;0.36
5219;38;2555.04;11.47;1416.00;-1.57;0.32
5220;38;2551.24;10.37;1512.00;-1.57;0.28
5221;38;2530.32;10.05;1478.00;-1.57;0.40
5222;38;2551.96;11.64;1453.00;-1.57;0.44
5223;38;2575.60;10.44;1478.00;-1.57;0.40
5224;38;2552.32;10.73;1495.00;-1.57;0.40
5225;38;2526.52;10.44;1454.00;-1.57;0.28
5226;38;2529.12;10.33;1436.00;-1.57;0.24
5227;38;2586.32;10.36;1452.00;-1.57;0.36
5228;38;3304.28;10.13;63.00;-1.57;0.48
5229;38;4386.68;10.92;908.00;-1.57;0.44
5230;38;4375.04;10.07;892.00;-1.57;0.48
5231;38;4353.75;12.08;865.00;-1.57;0.44
5232;38;4330.24;10.43;885.00;-1.57;0.36
5233;38;4352.12;10.16;896.00;-1.57;0.40
5234;38;4395.96;10.11;894.00;-1.57;0.44
5235;38;4372.40;10.63;876.00;-1.57;0.36
5236;38;4365.60;10.39;906.00;-1.57;0.32
5237;38;4348.04;11.28;880.00;-1.57;0.48
5238;38;2925.32;12.81;629.00;-1.57;0.48
5239;38;2920.76;10.43;660.00;-1.57;0.52
5240;38;2925.32;12.12;676.00;-1.57;0.36
5241;38;2947.68;10.91;650.00;-1.57;0.40
5242;38;2953.88;10.60;635.00;-1.57;0.32
5243;38;2940.68;11.74;671.00;-1.57;0.52
5244;38;2909.24;11.47;640.00;-1.57;0.36
5245;38;2941.32;10.83;623.00;-1.57;0.32
5246;38;2943.88;11.76;685.00;-1.57;0.28
5247;38;2914.60;11.74;622.00;-1.57;0.40
5248;38;2928.68;11.52;647.00;-1.57;0.40
5249;38;2950.24;10.96;661.00;-1.57;0.36
5250;38;2939.96;11.11;637.00;-1.57;0.36
5251;38;3169.68;10.28;1038.00;-1.57;0.52
5252;38;3178.76;10.45;1006.00;-1.57;0.56
5253;38;3188.04;12.76;990.00;-1.57;0.44
5254;38;3203.88;13.38;981.00;-1.57;0.32
5255;38;3200.32;10.89;998.00;-1.57;0.48
5256;38;3160.88;10.23;1002.00;-1.57;0.24
5257;38;3185.04;10.17;1021.00;-1.57;0.56
5258;38;3164.24;10.15;1019.00;-1.57;0.36
5259;38;3192.88;12.71;976.00;-1.57;0.32
5260;38;2418.76;11.32;1427.00;-1.57;0.52
5261;38;2396.37;11.10;1421.00;-1.57;0.28
5262;38;2406.32;11.15;1446.00;-1.57;0.48
5263;38;2438.96;12.44;1428.00;-1.57;0.36
5264;38;2422.96;11.59;1442.00;-1.57;0.32
5265;38;2394.60;11.86;1435.00;-1.57;0.40
5266;38;2399.12;11.28;1458.00;-1.57;0.24
5267;38;2740.04;10.19;623.00;-1.57;0.48
5268;38;2734.68;10.15;603.00;-1.57;0.48
5269;38;2765.76;10.47;593.00;-1.57;0.48
5270;38;2767.32;9.90;619.00;-1.57;0.44
5271;38;2741.60;10.33;640.00;-1.57;0.28
5272;38;2754.40;10.30;608.00;-1.57;0.60
5273;38;2756.32;10.25;635.00;-1.57;0.48
5274;38;2774.88;10.35;604.00;-1.57;0.32
5275;38;2742.32;9.90;587.00;-1.57;0.36
5276;38;2778.16;10.64;588.00;-1.57;0.24
5277;38;2723.52;10.15;613.00;-1.57;0.28
5278;38;2850.32;10.10;1208.00;-1.57;0.48
5279;38;2884.24;9.95;1177.00;-1.57;0.36
5280;38;2840.88;11.11;1222.00;-1.57;0.32
5281;38;2875.04;9.80;1208.00;-1.57;0.44
5282;38;2860.24;9.83;1197.00;-1.57;0.36
5283;38;2861.68;9.98;1218.00;-1.57;0.32
5284;38;2883.88;9.83;1196.00;-1.57;0.32
5285;38;2873.96;10.00;1188.00;-1.57;0.44
5286;38;2815.96;9.70;334.00;-1.57;0.44
5287;38;2824.96;10.00;366.00;-1.57;0.44
5288;38;2807.32;10.19;367.00;-1.57;0.44
5289;38;2799.52;10.34;335.00;-1.57;0.28
5290;38;2813.52;9.80;317.00;-1.57;0.28
5291;38;2806.32;10.30;350.00;-1.57;0.44
5292;38;2803.60;9.70;324.00;-1.57;0.32
5293;38;2820.88;9.73;350.00;-1.57;0.32
5294;38;2798.88;10.64;378.00;-1.57;0.24
5295;38;4027.60;10.46;842.00;-1.57;0.40
5296;38;4038.40;10.16;857.00;-1.57;0.52
5297;38;4021.40;10.34;865.00;-1.57;0.36
5298;38;4013.96;9.92;852.00;-1.57;0.44
5299;38;4046.96;10.05;844.00;-1.57;0.44
5300;38;4038.52;10.29;833.00;-1.57;0.24
5301;38;3601.60;9.99;940.00;-1.57;0.32
5302;38;3574.68;10.63;949.00;-1.57;0.48
5303;38;3623.52;10.19;945.00;-1.57;0.28
5304;38;3616.32;9.94;960.00;-1.57;0.28
5305;38;3592.68;10.18;953.00;-1.57;0.36
5306;38;3620.96;10.64;934.00;-1.57;0.36
5307;38;3585.32;11.20;940.00;-1.57;0.28
5308;38;3610.96;9.95;949.00;-1.57;0.44
5309;38;2678.68;9.65;497.00;-1.57;0.44
5310;38;2664.04;9.80;493.00;-1.57;0.56
5311;38;2685.76;9.80;510.00;-1.57;0.28
5312;38;2693.88;9.99;503.00;-1.57;0.32
5313;38;3688.32;10.28;737.00;-1.57;0.48
5314;38;3656.60;9.88;880.00;-1.57;0.36
5315;38;3657.32;11.88;850.00;-1.57;0.40
5316;38;3636.60;11.12;869.00;-1.57;0.40
5317;38;3629.12;11.46;836.00;-1.57;0.40
5318;38;3609.88;12.32;846.00;-1.57;0.32
5319;38;3673.24;10.30;860.00;-1.57;0.28
5320;38;3638.68;11.56;848.00;-1.57;0.52
5321;38;3653.04;12.09;865.00;-1.57;0.48
5322;38;3623.32;11.42;854.00;-1.57;0.44
5323;38;2447.96;11.95;1443.00;-1.57;0.44
5324;38;2398.87;10.10;1494.00;-1.57;0.32
5325;38;2452.60;10.18;1503.00;-1.57;0.40
5326;38;2421.76;10.80;1472.00;-1.57;0.44
5327;38;2416.60;11.13;1456.00;-1.57;0.32
5328;38;2425.04;10.45;1497.00;-1.57;0.52
5329;38;2451.76;11.97;1467.00;-1.57;0.52
5330;38;2438.68;10.37;1511.00;-1.57;0.52
5331;38;2441.24;9.97;1535.00;-1.57;0.36
5332;38;2457.87;12.52;1481.00;-1.57;0.32
5333;38;2418.32;10.03;1511.00;-1.57;0.40
5334;38;2401.24;10.67;1470.00;-1.57;0.36
5335;38;2442.04;11.50;1485.00;-1.57;0.52
5336;38;2456.87;10.83;1454.00;-1.57;0.32
5337;38;2455.52;12.19;1434.00;-1.57;0.28
5338;38;2433.68;11.20;1459.00;-1.57;0.44
5339;38;2430.60;10.10;1525.00;-1.57;0.40
5340;38;2411.37;10.26;1486.00;-1.57;0.56
5341;38;2432.24;11.21;1444.00;-1.57;0.32
5342;38;2447.87;9.63;1521.00;-1.57;0.32
5343;38;2888.68;9.78;1217.00;-1.57;0.44
5344;38;2583.32;12.23;1337.00;-1.57;0.36
5345;38;2613.87;10.70;1308.00;-1.57;0.32
5346;38;2578.37;12.29;1313.00;-1.57;0.60
5347;38;2618.24;10.42;1339.00;-1.57;0.36
5348;38;2549.24;14.88;1312.00;-1.57;0.28
5349;38;2603.96;10.93;1342.00;-1.57;0.44
5350;38;2612.04;11.88;1322.00;-1.57;0.52
5351;38;2564.60;12.03;1324.00;-1.57;0.40
5352;38;2599.04;12.63;1308.00;-1.57;0.40
5353;38;2561.32;12.18;1307.00;-1.57;0.28
5354;38;2590.68;10.75;1325.00;-1.57;0.48
5355;38;3808.96;9.50;708.00;-1.57;0.36
5356;38;3767.88;10.20;707.00;-1.57;0.28
5357;38;3786.96;9.94;688.00;-1.57;0.44
5358;38;3789.52;10.35;667.00;-1.57;0.28
5359;38;3780.24;9.90;704.00;-1.57;0.36
5360;38;3802.32;9.84;676.00;-1.57;0.28
5361;38;3819.96;9.90;683.00;-1.57;0.36
5362;38;3833.32;10.72;653.00;-1.57;0.20
5363;38;3833.60;10.73;665.00;-1.57;0.36
5364;38;3790.88;9.70;717.00;-1.57;0.24
5365;38;3830.60;9.60;708.00;-1.57;0.28
5366;38;3815.96;10.16;654.00;-1.57;0.36
5367;38;3831.80;10.30;682.00;-1.57;0.20
5368;38;3771.60;9.99;695.00;-1.57;0.36
5369;38;3805.32;9.70;692.00;-1.57;0.40
5370;38;3780.88;10.10;676.00;-1.57;0.32
5371;38;3800.52;10.00;652.00;-1.57;0.20
5372;38;3803.16;9.53;719.00;-1.57;0.20
5373;38;3827.68;9.65;697.00;-1.57;0.36
5374;38;3818.96;9.82;668.00;-1.57;0.36
5375;38;3793.88;9.86;705.00;-1.57;0.32
5376;38;3802.24;10.01;662.00;-1.57;0.32
5377;38;3778.52;9.79;715.00;-1.57;0.24
5378;38;3002.60;14.18;757.00;-1.57;0.36
5379;38;3019.04;10.80;783.00;-1.57;0.56
5380;38;3023.68;10.96;806.00;-1.57;0.52
5381;38;2977.04;13.80;774.00;-1.57;0.52
5382;38;3017.96;13.25;760.00;-1.57;0.44
5383;38;2986.60;11.92;796.00;-1.57;0.40
5384;38;3018.32;12.19;822.00;-1.57;0.32
5385;38;3004.04;11.95;811.00;-1.57;0.40
5386;38;3000.68;13.67;775.00;-1.57;0.48
5387;38;3002.96;11.87;794.00;-1.57;0.40
5388;38;2974.24;11.58;789.00;-1.57;0.36
5389;38;2987.60;12.22;765.00;-1.57;0.32
5390;38;3228.32;10.57;385.00;-1.57;0.44
5391;38;3206.04;14.13;443.00;-1.57;0.48
5392;38;3211.68;11.24;407.00;-1.57;0.52
5393;38;3194.04;11.23;396.00;-1.57;0.52
5394;38;3219.32;11.51;427.00;-1.57;0.48
5395;38;3230.68;10.87;445.00;-1.57;0.52
5396;38;3185.68;12.31;414.00;-1.57;0.48
5397;38;3235.40;11.71;404.00;-1.57;0.48
5398;38;3215.32;10.03;369.00;-1.57;0.48
5399;38;3200.32;11.19;377.00;-1.57;0.44
5400;38;3237.96;11.69;423.00;-1.57;0.44
5401;38;3202.80;10.25;359.00;-1.57;0.20
5402;38;3215.32;11.37;454.00;-1.57;0.32
5403;38;3173.24;14.47;404.00;-1.57;0.28
5404;38;3187.96;17.14;432.00;-1.57;0.36
5405;38;3211.68;10.14;387.00;-1.57;0.48
5406;38;3201.32;12.23;424.00;-1.57;0.48
5407;38;3171.24;15.27;419.00;-1.57;0.36
5408;38;3241.52;10.99;440.00;-1.57;0.28
5409;38;2872.68;10.55;823.00;-1.57;0.44
5410;38;2842.88;10.20;801.00;-1.57;0.32
5411;38;2891.96;10.99;779.00;-1.57;0.44
5412;38;2899.32;12.50;798.00;-1.57;0.44
5413;38;2845.88;10.40;820.00;-1.57;0.32
5414;38;2878.60;10.20;796.00;-1.57;0.40
5415;38;2864.96;10.02;781.00;-1.57;0.32
5416;38;2918.24;15.15;781.00;-1.57;0.36
5417;38;2861.04;10.87;812.00;-1.57;0.44
5418;38;2856.24;10.46;832.00;-1.57;0.28
5419;38;2906.96;15.46;770.00;-1.57;0.28
5420;38;2842.52;10.14;836.00;-1.57;0.28
5421;38;2886.68;11.29;811.00;-1.57;0.40
5422;38;2877.60;10.46;776.00;-1.57;0.32
5423;38;2848.24;10.28;788.00;-1.57;0.28
5424;38;2860.96;11.05;796.00;-1.57;0.36
5425;38;2905.24;12.32;785.00;-1.57;0.36
5426;38;3406.96;9.87;1052.00;-1.57;0.44
5427;38;3504.76;13.13;609.00;-1.57;0.64
5428;38;3463.04;14.47;588.00;-1.57;0.56
5429;38;3475.76;18.24;618.00;-1.57;0.56
5430;38;3428.04;11.26;606.00;-1.57;0.36
5431;38;3424.04;10.93;584.00;-1.57;0.52
5432;38;3467.40;12.75;565.00;-1.57;0.48
5433;38;3442.40;10.68;559.00;-1.57;0.36
5434;38;3397.68;10.93;558.00;-1.57;0.52
5435;38;3383.88;14.10;573.00;-1.57;0.32
5436;38;3485.04;13.06;581.00;-1.57;0.44
5437;38;3391.88;11.73;592.00;-1.57;0.32
5438;38;3418.40;11.44;546.00;-1.57;0.32
5439;38;3486.60;15.14;630.00;-1.57;0.40
5440;38;3505.04;10.42;580.00;-1.57;0.56
5441;38;3520.32;12.01;596.00;-1.57;0.48
5442;38;3443.76;11.72;596.00;-1.57;0.48
5443;38;3392.32;10.22;544.00;-1.57;0.32
5444;38;3453.68;12.04;612.00;-1.57;0.48
5445;38;3419.04;10.81;563.00;-1.57;0.48
5446;38;3379.88;10.91;556.00;-1.57;0.32
5447;38;3402.68;12.04;579.00;-1.57;0.48
5448;38;3487.60;11.23;567.00;-1.57;0.32
5449;38;3483.12;15.93;601.00;-1.57;0.48
5450;38;3444.40;10.18;575.00;-1.57;0.40
5451;38;3411.32;11.53;595.00;-1.57;0.44
5452;38;3783.76;9.50;777.00;-1.57;0.48
5453;38;3769.68;9.69;762.00;-1.57;0.52
5454;38;3244.12;12.71;1030.00;-1.57;0.68
5455;38;3247.68;19.72;1010.00;-1.57;0.40
5456;38;2778.40;12.24;898.00;-1.57;0.60
5457;38;2808.20;10.51;874.00;-1.57;0.48
5458;38;2736.68;12.03;881.00;-1.57;0.52
5459;38;2803.76;12.82;907.00;-1.57;0.44
5460;38;2776.48;11.00;871.00;-1.57;0.56
5461;38;2745.68;12.74;909.00;-1.57;0.52
5462;38;2828.40;12.01;887.00;-1.57;0.60
5463;38;2750.40;10.86;859.00;-1.57;0.60
5464;38;2783.04;13.60;919.00;-1.57;0.36
5465;38;2758.40;11.13;886.00;-1.57;0.60
5466;38;2732.60;12.55;862.00;-1.57;0.40
5467;38;2765.04;12.47;914.00;-1.57;0.48
5468;38;2718.52;13.39;879.00;-1.57;0.28
5469;38;2800.12;12.14;892.00;-1.57;0.52
5470;38;2730.96;12.80;898.00;-1.57;0.44
5471;38;2939.68;10.71;849.00;-1.57;0.52
5472;38;2917.32;10.73;863.00;-1.57;0.40
5473;38;2922.68;11.04;824.00;-1.57;0.44
5474;38;2932.32;11.43;869.00;-1.57;0.48
5475;38;2916.96;11.57;878.00;-1.57;0.32
5476;38;2922.32;11.04;792.00;-1.57;0.40
5477;38;2952.24;10.68;858.00;-1.57;0.36
5478;38;2939.32;11.22;832.00;-1.57;0.44
5479;38;2935.60;11.54;794.00;-1.57;0.40
5480;38;2919.60;10.30;845.00;-1.57;0.40
5481;38;2907.16;10.34;809.00;-1.57;0.24
5482;38;2933.24;12.30;814.00;-1.57;0.36
5483;38;2944.88;10.88;869.00;-1.57;0.32
5484;38;2910.52;10.45;834.00;-1.57;0.28
5485;38;2920.24;10.50;807.00;-1.57;0.36
5486;38;2907.80;10.72;852.00;-1.57;0.20
5487;38;3214.96;9.97;268.00;-1.57;0.32
5488;38;3183.96;9.70;253.00;-1.57;0.44
5489;38;3200.32;10.00;278.00;-1.57;0.48
5490;38;3207.24;10.00;240.00;-1.57;0.36
5491;38;3203.88;9.63;293.00;-1.57;0.24
5492;38;3204.88;9.63;224.00;-1.57;0.32
5493;38;3216.60;10.10;254.00;-1.57;0.36
5494;38;3172.16;9.60;259.00;-1.57;0.24
5495;38;3203.44;9.59;209.00;-1.57;0.16
5496;38;3185.24;10.00;273.00;-1.57;0.28
5497;38;3201.24;10.20;256.00;-1.57;0.36
5498;38;3213.60;9.65;284.00;-1.57;0.32
5499;38;3195.24;9.68;239.00;-1.57;0.36
5500;38;3222.80;9.90;271.00;-1.57;0.20
5501;38;3190.68;10.04;265.00;-1.57;0.32
5502;38;2814.76;13.42;1369.00;-1.57;0.60
5503;38;2803.24;14.43;1352.00;-1.57;0.36
5504;38;2827.04;10.45;1351.00;-1.57;0.56
5505;38;2836.68;10.45;1370.00;-1.57;0.40
5506;38;2819.68;10.34;1386.00;-1.57;0.48
5507;38;2845.96;9.74;1358.00;-1.57;0.44
5508;38;2800.96;11.41;1385.00;-1.57;0.44
5509;38;2806.96;14.84;1338.00;-1.57;0.28
5510;38;3893.12;14.08;648.00;-1.57;0.68
5511;38;3917.40;16.28;622.00;-1.57;0.60
5512;38;3904.32;12.56;669.00;-1.57;0.40
5513;38;3892.76;14.68;621.00;-1.57;0.64
5514;38;3918.40;18.06;651.00;-1.57;0.60
5515;38;2758.32;9.84;777.00;-1.57;0.48
5516;38;2763.40;10.01;809.00;-1.57;0.48
5517;38;2749.40;9.95;799.00;-1.57;0.56
5518;38;2728.04;9.82;788.00;-1.57;0.48
5519;38;2746.04;9.75;756.00;-1.57;0.56
5520;38;2727.04;9.72;769.00;-1.57;0.52
5521;38;2705.96;9.90;775.00;-1.57;0.28
5522;38;2769.96;10.24;792.00;-1.57;0.44
5523;38;2740.68;9.80;779.00;-1.57;0.52
5524;38;2709.68;9.80;304.00;-1.57;0.52
5525;38;2750.76;9.58;269.00;-1.57;0.52
5526;38;2770.40;9.88;279.00;-1.57;0.60
5527;38;2752.76;10.42;292.00;-1.57;0.52
5528;38;2702.52;10.34;321.00;-1.57;0.28
5529;38;2684.96;9.50;279.00;-1.57;0.44
5530;38;2734.04;10.02;281.00;-1.57;0.56
5531;38;2706.04;9.57;277.00;-1.57;0.40
5532;38;2731.04;10.20;307.00;-1.57;0.52
5533;38;2743.60;9.65;254.00;-1.57;0.28
5534;38;2756.52;9.55;256.00;-1.57;0.28
5535;38;2720.60;9.50;270.00;-1.57;0.28
5536;38;2746.60;10.42;309.00;-1.57;0.36
5537;38;2715.60;9.90;320.00;-1.57;0.40
5538;38;2696.60;9.70;292.00;-1.57;0.40
5539;38;2717.32;9.90;289.00;-1.57;0.44
5540;38;2664.37;9.70;1337.00;-1.57;0.40
5541;38;2631.32;10.01;1358.00;-1.57;0.44
5542;38;2631.96;10.10;1323.00;-1.57;0.40
5543;38;2662.52;9.70;1355.00;-1.57;0.24
5544;38;2685.24;9.76;1340.00;-1.57;0.28
5545;38;2638.04;10.07;1339.00;-1.57;0.44
5546;38;2640.04;9.94;1371.00;-1.57;0.32
5547;38;2652.52;9.85;1380.00;-1.57;0.28
5548;38;2649.60;9.94;1327.00;-1.57;0.32
5549;38;2651.32;9.80;1351.00;-1.57;0.44
5550;38;2696.80;9.70;1340.00;-1.57;0.20
5551;38;2654.96;9.70;1366.00;-1.57;0.36
5552;38;2671.96;9.70;1345.00;-1.57;0.28
5553;38;3509.52;11.09;375.00;-1.57;0.28
5554;38;3486.68;13.56;390.00;-1.57;0.44
5555;38;3494.32;10.25;361.00;-1.57;0.48
5556;38;3479.96;10.21;372.00;-1.57;0.44
5557;38;3494.68;9.70;299.00;-1.57;0.44
5558;38;3504.32;12.95;424.00;-1.57;0.48
5559;38;3496.24;9.60;316.00;-1.57;0.36
5560;38;3488.68;11.51;407.00;-1.57;0.40
5561;38;3501.24;10.25;344.00;-1.57;0.36
5562;38;3481.88;9.75;290.00;-1.57;0.32
5563;38;3486.60;9.70;346.00;-1.57;0.40
5564;38;3501.96;11.20;400.00;-1.57;0.44
5565;38;3480.80;9.70;313.00;-1.57;0.20
5566;38;3512.88;10.66;392.00;-1.57;0.32
5567;38;3499.24;9.70;287.00;-1.57;0.28
5568;38;3471.16;12.43;390.00;-1.57;0.24
5569;38;3498.96;10.60;379.00;-1.57;0.40
5570;38;3507.88;10.82;358.00;-1.57;0.32
5571;38;3476.52;9.84;356.00;-1.57;0.28
5572;38;3480.80;9.60;330.00;-1.57;0.20
5573;38;3510.52;10.75;410.00;-1.57;0.28
5574;38;3494.60;9.71;331.00;-1.57;0.36
5575;38;3526.68;9.60;127.00;-1.57;0.44
5576;38;3468.24;9.60;128.00;-1.57;0.36
5577;38;3547.96;9.82;127.00;-1.57;0.44
5578;38;3518.32;10.07;150.00;-1.57;0.44
5579;38;3484.68;9.65;139.00;-1.57;0.36
5580;38;3506.96;9.65;120.00;-1.57;0.40
5581;38;3536.32;10.63;141.00;-1.57;0.48
5582;38;3500.32;9.69;156.00;-1.57;0.48
5583;38;3483.32;9.70;165.00;-1.57;0.20
5584;38;3482.96;9.50;121.00;-1.57;0.40
5585;38;3469.88;9.78;147.00;-1.57;0.32
5586;38;3547.88;10.55;144.00;-1.57;0.32
5587;38;3509.04;9.87;139.00;-1.57;0.44
5588;38;3469.52;9.50;114.00;-1.57;0.24
5589;38;3468.44;9.80;167.00;-1.57;0.16
5590;38;3517.24;9.50;115.00;-1.57;0.24
5591;38;3494.60;9.60;128.00;-1.57;0.40
5592;38;3460.16;9.50;116.00;-1.57;0.24
5593;38;3528.24;10.47;155.00;-1.57;0.28
5594;38;3482.60;9.70;154.00;-1.57;0.32
5595;38;2611.04;11.82;988.00;-1.57;0.40
5596;38;2575.60;11.15;946.00;-1.57;0.40
5597;38;2605.96;11.04;1006.00;-1.57;0.44
5598;38;2609.32;10.37;924.00;-1.57;0.48
5599;38;2613.24;10.71;951.00;-1.57;0.36
5600;38;2532.68;11.49;912.00;-1.57;0.44
5601;38;2571.37;10.11;912.00;-1.57;0.40
5602;38;2590.04;10.14;920.00;-1.57;0.56
